"name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","Runit","ps_OR4_8271_8120_mgd","ps_cumulative_mgd","wd_cumulative_mgd","Qnatural","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout","OR4_8271_8120.to.downstream","OR4_8271_8120.from.upstream"
NA,NA,0,NA,NA,12,6,2000,340,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,48.368759,50.391063,1,3.18304,0,0,0,3.735154,0,0,22.83728,0.27784073,0,0,8.306005,105.56816,49,0,0,0,NA,48.368759,0,0
NA,NA,0,NA,NA,12,7,2000,341,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,46.619435,48.368759,1,3.0699615,0,0,0,3.637887,0,0,21.947591,0.27157028,0,0,8.192927,103.18565,49,0,0,0,NA,46.619435,0,0
NA,NA,0,NA,NA,12,8,2000,342,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,45.137986,46.619435,1,2.9741988,0,0,0,3.555514,0,0,21.096717,0.26538734,0,0,8.097164,100.83638,49,0,0,0,NA,45.137986,0,0
NA,NA,0,NA,NA,12,9,2000,343,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,43.771804,45.137986,1,2.8858871,0,0,0,3.47955,0,0,20.270693,0.25925573,0,0,8.008852,98.50662,49,0,0,0,NA,43.771804,0,0
NA,NA,0,NA,NA,12,10,2000,344,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,42.458706,43.771804,1,2.8010069,0,0,0,3.406538,0,0,19.46266,0.25348899,0,0,7.923972,96.31549,49,0,0,0,NA,42.458706,0,0
NA,NA,0,NA,NA,12,11,2000,345,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,41.186683,42.458706,1,2.7187817,0,0,0,3.33581,0,0,18.664278,0.2481261,0,0,7.841747,94.27781,50,0,0,0,NA,41.186683,0,0
NA,NA,0,NA,NA,12,12,2000,346,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,39.959367,41.186683,1,2.6394465,0,0,0,3.267568,0,0,17.872978,0.27479119,0,0,7.762411,104.40946,50,0,0,0,NA,39.959367,0,0
NA,NA,0,NA,NA,12,13,2000,347,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,39.806462,39.959367,1,2.6295625,0,0,0,3.259066,0,0,17.128353,0.2393256,0,0,7.752528,90.93398,50,0,0,0,NA,39.806462,0,0
NA,NA,0,NA,NA,12,14,2000,348,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,38.965969,39.806462,1,2.575232,0,0,0,3.212332,0,0,16.456555,0.41243396,0,0,7.698197,156.70811,50,0,0,0,NA,38.965969,0,0
NA,NA,0,NA,NA,12,15,2000,349,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,42.796106,38.965969,1,2.8228168,0,0,0,3.425299,0,0,16.098366,0.73007559,0,0,7.945782,277.39899,50,0,0,0,NA,42.796106,0,0
NA,NA,0,NA,NA,12,16,2000,350,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,60.566714,42.796106,1,3.9715309,0,0,0,4.413396,0,0,17.675334,0.91824444,0,0,9.094496,348.89549,50,0,0,0,NA,60.566714,0,0
NA,NA,0,NA,NA,12,17,2000,351,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,84.249217,60.566714,1,5.5023973,0,0,0,5.730212,0,0,24.306089,3.80739182,0,0,10.625362,1446.65384,50,0,0,0,NA,84.249217,0,0
NA,NA,0,NA,NA,12,18,2000,352,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,227.145458,84.249217,1,7.8179718,0,0,0,7.722016,0,0,51.850048,0.95655242,0,0,12.940937,363.45096,51,0,0,0,NA,227.145458,0,0
NA,NA,0,NA,NA,12,19,2000,353,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,258.15486,227.145458,1,7.8179718,0,0,0,7.722016,0,0,114.509243,0.74029966,0,0,12.940937,281.28372,51,0,0,0,NA,258.15486,0,0
NA,NA,0,NA,NA,12,20,2000,354,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,158.446349,258.15486,1,7.8179718,0,0,0,7.722016,0,0,163.875956,0.57892911,0,0,12.940937,219.96949,51,0,0,0,NA,158.446349,0,0
NA,NA,0,NA,NA,12,21,2000,355,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,189.153571,158.446349,1,7.8179718,0,0,0,7.722016,0,0,125.704798,0.50905691,0,0,12.940937,193.4209,51,0,0,0,NA,189.153571,0,0
NA,NA,0,NA,NA,12,22,2000,356,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,186.056717,189.153571,1,7.8179718,0,0,0,7.722016,0,0,83.676358,0.46793352,0,0,12.940937,177.79568,51,0,0,0,NA,186.056717,0,0
NA,NA,0,NA,NA,12,23,2000,357,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,144.089498,186.056717,1,7.8179718,0,0,0,7.722016,0,0,76.37543,0.44168985,0,0,12.940937,167.82416,51,0,0,0,NA,144.089498,0,0
NA,NA,0,NA,NA,12,24,2000,358,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,116.309537,144.089498,1,7.5748162,0,0,0,7.512859,0,0,67.512339,0.42340994,0,0,12.697781,160.87854,51,0,0,0,NA,116.309537,0,0
NA,NA,0,NA,NA,12,25,2000,359,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,104.612665,116.309537,1,6.8187159,0,0,0,6.862479,0,0,63.317114,0.40955985,0,0,11.941681,155.61607,52,0,0,0,NA,104.612665,0,0
NA,NA,0,NA,NA,12,26,2000,360,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,97.09864,104.612665,1,6.333,0,0,0,6.444677,0,0,60.349482,0.39809682,0,0,11.455965,151.26058,52,0,0,0,NA,97.09864,0,0
NA,NA,0,NA,NA,12,27,2000,361,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,92.510428,97.09864,1,6.0364123,0,0,0,6.189559,0,0,58.013232,0.38805406,0,0,11.159377,147.44474,52,0,0,0,NA,92.510428,0,0
NA,NA,0,NA,NA,12,28,2000,362,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,89.057047,92.510428,1,5.8131815,0,0,0,5.997541,0,0,56.047014,0.3789513,0,0,10.936146,143.98606,52,0,0,0,NA,89.057047,0,0
NA,NA,0,NA,NA,12,29,2000,363,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,86.204045,89.057047,1,5.6287599,0,0,0,5.838906,0,0,54.335029,0.37074294,0,0,10.751725,140.86722,52,0,0,0,NA,86.204045,0,0
NA,NA,0,NA,NA,12,30,2000,364,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,83.733168,86.204045,1,5.4690393,0,0,0,5.701518,0,0,52.758677,0.3626937,0,0,10.592004,137.80884,52,0,0,0,NA,83.733168,0,0
NA,NA,0,NA,NA,12,31,2000,365,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,81.499771,83.733168,1,5.3246697,0,0,0,5.577335,0,0,51.275342,0.37006246,0,0,10.447635,140.60866,52,0,0,0,NA,81.499771,0,0
NA,NA,0,NA,NA,1,1,2001,0,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,79.98505,81.499771,1,5.2248318,0,0,0,5.474076,0,0,50.11149,0.37519393,0,0,12.430454,142.55841,1,0,0,0,NA,79.98505,0,0
NA,NA,0,NA,NA,1,2,2001,1,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,79.229547,79.98505,1,5.1759951,0,0,0,5.544495,0,0,46.095511,0.3731272,0,0,12.381618,141.77314,1,0,0,0,NA,79.229547,0,0
NA,NA,0,NA,NA,1,3,2001,2,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,77.210543,79.229547,1,5.0454841,0,0,0,5.429909,0,0,46.702629,0.36531928,0,0,12.251107,138.80645,1,0,0,0,NA,77.210543,0,0
NA,NA,0,NA,NA,1,4,2001,3,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,75.229434,77.210543,1,4.9174228,0,0,0,5.317474,0,0,48.556985,0.35586362,0,0,12.123045,135.21368,1,0,0,0,NA,75.229434,0,0
NA,NA,0,NA,NA,1,5,2001,4,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,75.255787,75.229434,1,4.9191263,0,0,0,5.318969,0,0,49.31085,0.34702659,0,0,12.124749,131.85597,1,0,0,0,NA,75.255787,0,0
NA,NA,0,NA,NA,1,6,2001,5,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,75.580378,75.255787,1,4.9401083,0,0,0,5.337391,0,0,47.785857,0.55145729,0,0,12.145731,209.53131,1,0,0,0,NA,75.580378,0,0
NA,NA,0,NA,NA,1,7,2001,6,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,82.856148,75.580378,1,5.4104231,0,0,0,5.750318,0,0,47.207931,0.76059285,0,0,12.616046,288.99431,1,0,0,0,NA,82.856148,0,0
NA,NA,0,NA,NA,1,8,2001,7,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,99.417088,82.856148,1,6.4809428,0,0,0,6.690213,0,0,49.269449,1.15178017,0,0,13.686565,437.62956,2,0,0,0,NA,99.417088,0,0
NA,NA,0,NA,NA,1,9,2001,8,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,126.829733,99.417088,1,7.6747569,0,0,0,7.738358,0,0,55.947336,0.51816877,0,0,14.880379,196.88303,2,0,0,0,NA,126.829733,0,0
NA,NA,0,NA,NA,1,10,2001,9,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,122.901518,126.829733,1,7.6747569,0,0,0,7.738358,0,0,65.55133,0.54196994,0,0,14.880379,205.92651,2,0,0,0,NA,122.901518,0,0
NA,NA,0,NA,NA,1,11,2001,10,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,103.967456,122.901518,1,6.7750842,0,0,0,6.948463,0,0,72.399378,0.623386,0,0,13.980707,236.86129,2,0,0,0,NA,103.967456,0,0
NA,NA,0,NA,NA,1,12,2001,11,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,113.654793,103.967456,1,7.4012857,0,0,0,7.498256,0,0,69.971952,0.55126383,0,0,14.606908,209.45781,2,0,0,0,NA,113.654793,0,0
NA,NA,0,NA,NA,1,13,2001,12,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,116.627344,113.654793,1,7.5934351,0,0,0,7.666959,0,0,65.870936,0.47557484,0,0,14.799058,180.69907,2,0,0,0,NA,116.627344,0,0
NA,NA,0,NA,NA,1,14,2001,13,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,107.890053,116.627344,1,7.0286458,0,0,0,7.171085,0,0,65.216883,0.44818709,0,0,14.234268,170.29284,2,0,0,0,NA,107.890053,0,0
NA,NA,0,NA,NA,1,15,2001,14,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,101.124077,107.890053,1,6.5912847,0,0,0,6.787091,0,0,62.986858,0.53640339,0,0,13.796907,203.81144,3,0,0,0,NA,101.124077,0,0
NA,NA,0,NA,NA,1,16,2001,15,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,101.8672,101.124077,1,6.6393211,0,0,0,6.829266,0,0,61.55118,0.46247078,0,0,13.844944,175.72006,3,0,0,0,NA,101.8672,0,0
NA,NA,0,NA,NA,1,17,2001,16,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,100.984281,101.8672,1,6.5822481,0,0,0,6.779157,0,0,61.218325,0.44694771,0,0,13.787871,169.82193,3,0,0,0,NA,100.984281,0,0
NA,NA,0,NA,NA,1,18,2001,17,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,96.562274,100.984281,1,6.2964041,0,0,0,6.528192,0,0,60.642722,0.53002618,0,0,13.502027,201.38836,3,0,0,0,NA,96.562274,0,0
NA,NA,0,NA,NA,1,19,2001,18,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,98.51526,96.562274,1,6.4226475,0,0,0,6.639031,0,0,59.697045,3.46025485,0,0,13.62827,1314.75593,3,0,0,0,NA,98.51526,0,0
NA,NA,0,NA,NA,1,20,2001,19,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,232.148621,98.51526,1,7.6747569,0,0,0,7.738358,0,0,75.292327,3.42062702,0,0,14.880379,1299.69897,3,0,0,0,NA,232.148621,0,0
NA,NA,0,NA,NA,1,21,2001,20,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,395.929972,232.148621,1,7.6747569,0,0,0,7.738358,0,0,128.943836,1.41756001,0,0,14.880379,538.61508,3,0,0,0,NA,395.929972,0,0
NA,NA,0,NA,NA,1,22,2001,21,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,322.852284,395.929972,1,7.6747569,0,0,0,7.738358,0,0,207.2272,1.08028748,0,0,14.880379,410.46525,4,0,0,0,NA,322.852284,0,0
NA,NA,0,NA,NA,1,23,2001,22,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,277.218309,322.852284,1,7.6747569,0,0,0,7.738358,0,0,222.495168,0.93330495,0,0,14.880379,354.61787,4,0,0,0,NA,277.218309,0,0
NA,NA,0,NA,NA,1,24,2001,23,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,301.730066,277.218309,1,7.6747569,0,0,0,7.738358,0,0,175.095082,0.84700549,0,0,14.880379,321.82759,4,0,0,0,NA,301.730066,0,0
NA,NA,0,NA,NA,1,25,2001,24,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,273.467702,301.730066,1,7.6747569,0,0,0,7.738358,0,0,147.286473,0.79320735,0,0,14.880379,301.38649,4,0,0,0,NA,273.467702,0,0
NA,NA,0,NA,NA,1,26,2001,25,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,229.797994,273.467702,1,7.6747569,0,0,0,7.738358,0,0,135.314193,0.75702386,0,0,14.880379,287.63824,4,0,0,0,NA,229.797994,0,0
NA,NA,0,NA,NA,1,27,2001,26,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,205.967628,229.797994,1,7.6747569,0,0,0,7.738358,0,0,127.483806,0.73041837,0,0,14.880379,277.52924,4,0,0,0,NA,205.967628,0,0
NA,NA,0,NA,NA,1,28,2001,27,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,192.856191,205.967628,1,7.6747569,0,0,0,7.738358,0,0,124.017774,0.70912393,0,0,14.880379,269.43822,4,0,0,0,NA,192.856191,0,0
NA,NA,0,NA,NA,1,29,2001,28,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,184.705469,192.856191,1,7.6747569,0,0,0,7.738358,0,0,120.025163,0.69074855,0,0,14.880379,262.45632,5,0,0,0,NA,184.705469,0,0
NA,NA,0,NA,NA,1,30,2001,29,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,178.936694,184.705469,1,7.6747569,0,0,0,7.738358,0,0,115.560752,0.92459796,0,0,14.880379,351.30957,5,0,0,0,NA,178.936694,0,0
NA,NA,0,NA,NA,1,31,2001,30,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,184.451203,178.936694,1,7.6747569,0,0,0,7.738358,0,0,113.804642,0.70892915,0,0,14.880379,269.36421,5,0,0,0,NA,184.451203,0,0
NA,NA,0,NA,NA,2,1,2001,31,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,182.723381,184.451203,1,7.5787495,0,0,0,7.635531,0,0,117.542234,0.68544073,0,0,15.160899,260.43957,5,0,0,0,NA,182.723381,0,0
NA,NA,0,NA,NA,2,2,2001,32,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,172.798713,182.723381,1,7.5787495,0,0,0,7.827032,0,0,120.371876,0.6662916,0,0,15.160899,253.16368,5,0,0,0,NA,172.798713,0,0
NA,NA,0,NA,NA,2,3,2001,33,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,173.239113,172.798713,1,7.5787495,0,0,0,7.827032,0,0,115.275199,0.64900543,0,0,15.160899,246.59563,5,0,0,0,NA,173.239113,0,0
NA,NA,0,NA,NA,2,4,2001,34,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,170.574844,173.239113,1,7.5787495,0,0,0,7.827032,0,0,109.081275,0.63276548,0,0,15.160899,240.42511,5,0,0,0,NA,170.574844,0,0
NA,NA,0,NA,NA,2,5,2001,35,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,163.672403,170.574844,1,7.5787495,0,0,0,7.827032,0,0,106.235591,0.61707938,0,0,15.160899,234.46503,6,0,0,0,NA,163.672403,0,0
NA,NA,0,NA,NA,2,6,2001,36,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,157.575433,163.672403,1,7.5787495,0,0,0,7.827032,0,0,102.746117,0.6016249,0,0,15.160899,228.59296,6,0,0,0,NA,157.575433,0,0
NA,NA,0,NA,NA,2,7,2001,37,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,152.798269,157.575433,1,7.5787495,0,0,0,7.827032,0,0,99.669675,0.58629347,0,0,15.160899,222.76764,6,0,0,0,NA,152.798269,0,0
NA,NA,0,NA,NA,2,8,2001,38,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,148.042223,152.798269,1,7.5787495,0,0,0,7.827032,0,0,96.624623,0.5711592,0,0,15.160899,217.01724,6,0,0,0,NA,148.042223,0,0
NA,NA,0,NA,NA,2,9,2001,39,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,143.501953,148.042223,1,7.5787495,0,0,0,7.827032,0,0,93.657368,0.55608438,0,0,15.160899,211.28942,6,0,0,0,NA,143.501953,0,0
NA,NA,0,NA,NA,2,10,2001,40,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,139.042652,143.501953,1,7.5787495,0,0,0,7.827032,0,0,90.725026,0.54116694,0,0,15.160899,205.6214,6,0,0,0,NA,139.042652,0,0
NA,NA,0,NA,NA,2,11,2001,41,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,134.651663,139.042652,1,7.5787495,0,0,0,7.827032,0,0,87.808198,0.52665539,0,0,15.160899,200.1076,6,0,0,0,NA,134.651663,0,0
NA,NA,0,NA,NA,2,12,2001,42,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,130.315267,134.651663,1,7.5787495,0,0,0,7.827032,0,0,84.920066,0.51274449,0,0,15.160899,194.82202,7,0,0,0,NA,130.315267,0,0
NA,NA,0,NA,NA,2,13,2001,43,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,126.04821,130.315267,1,7.5787495,0,0,0,7.827032,0,0,82.099977,0.49935918,0,0,15.160899,189.73615,7,0,0,0,NA,126.04821,0,0
NA,NA,0,NA,NA,2,14,2001,44,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,121.879871,126.04821,1,7.5787495,0,0,0,7.827032,0,0,79.387181,0.51501883,0,0,15.160899,195.68618,7,0,0,0,NA,121.879871,0,0
NA,NA,0,NA,NA,2,15,2001,45,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,119.041686,121.879871,1,7.5787495,0,0,0,7.827032,0,0,77.027988,0.59938552,0,0,15.160899,227.74209,7,0,0,0,NA,119.041686,0,0
NA,NA,0,NA,NA,2,16,2001,46,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,120.677251,119.041686,1,7.5787495,0,0,0,7.827032,0,0,76.113624,0.88415109,0,0,15.160899,335.94141,7,0,0,0,NA,120.677251,0,0
NA,NA,0,NA,NA,2,17,2001,47,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,135.218895,120.677251,1,7.5787495,0,0,0,7.827032,0,0,84.683067,1.7295662,0,0,15.160899,657.16472,7,0,0,0,NA,135.218895,0,0
NA,NA,0,NA,NA,2,18,2001,48,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,191.158981,135.218895,1,7.5787495,0,0,0,7.827032,0,0,102.668772,0.69507919,0,0,15.160899,264.10179,7,0,0,0,NA,191.158981,0,0
NA,NA,0,NA,NA,2,19,2001,49,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,199.894468,191.158981,1,7.5787495,0,0,0,7.827032,0,0,125.897556,0.62371508,0,0,15.160899,236.98633,8,0,0,0,NA,199.894468,0,0
NA,NA,0,NA,NA,2,20,2001,50,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,169.03284,199.894468,1,7.5787495,0,0,0,7.827032,0,0,146.767735,0.5792174,0,0,15.160899,220.07902,8,0,0,0,NA,169.03284,0,0
NA,NA,0,NA,NA,2,21,2001,51,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,182.375933,169.03284,1,7.5787495,0,0,0,7.827032,0,0,129.107645,0.54904827,0,0,15.160899,208.61598,8,0,0,0,NA,182.375933,0,0
NA,NA,0,NA,NA,2,22,2001,52,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,181.411524,182.375933,1,7.5787495,0,0,0,7.827032,0,0,105.349408,0.52779057,0,0,15.160899,200.53892,8,0,0,0,NA,181.411524,0,0
NA,NA,0,NA,NA,2,23,2001,53,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,159.885269,181.411524,1,7.5787495,0,0,0,7.827032,0,0,99.996943,0.78243874,0,0,15.160899,297.29486,8,0,0,0,NA,159.885269,0,0
NA,NA,0,NA,NA,2,24,2001,54,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,155.403597,159.885269,1,7.5787495,0,0,0,7.827032,0,0,95.364578,0.57333967,0,0,15.160899,217.84573,8,0,0,0,NA,155.403597,0,0
NA,NA,0,NA,NA,2,25,2001,55,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,152.495113,155.403597,1,7.5787495,0,0,0,7.827032,0,0,98.8954,0.53238584,0,0,15.160899,202.28494,8,0,0,0,NA,152.495113,0,0
NA,NA,0,NA,NA,2,26,2001,56,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,140.771625,152.495113,1,7.5787495,0,0,0,7.827032,0,0,104.710202,0.73395048,0,0,15.160899,278.8713,9,0,0,0,NA,140.771625,0,0
NA,NA,0,NA,NA,2,27,2001,57,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,150.797116,140.771625,1,7.5787495,0,0,0,7.827032,0,0,102.21427,0.52539499,0,0,15.160899,199.6287,9,0,0,0,NA,150.797116,0,0
NA,NA,0,NA,NA,2,28,2001,58,NA,NA,NA,28,0,1,NA,379.9593,7.58215,0,153.031893,150.797116,1,7.5787495,0,0,0,7.827032,0,0,97.234377,0.49842577,0,0,15.160899,189.3815,9,0,0,0,NA,153.031893,0,0
NA,NA,0,NA,NA,3,1,2001,59,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,139.572223,153.031893,1,7.2490552,0,0,0,7.471592,0,0,95.755613,0.47837224,0,0,14.533758,181.76197,9,0,0,0,NA,139.572223,0,0
NA,NA,0,NA,NA,3,2,2001,60,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,133.767263,139.572223,1,7.2490552,0,0,0,7.471592,0,0,91.516218,0.462218,0,0,14.533758,175.62402,9,0,0,0,NA,133.767263,0,0
NA,NA,0,NA,NA,3,3,2001,61,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,129.042942,133.767263,1,7.2490552,0,0,0,7.471592,0,0,85.803137,0.44810696,0,0,14.533758,170.2624,9,0,0,0,NA,129.042942,0,0
NA,NA,0,NA,NA,3,4,2001,62,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,122.852782,129.042942,1,7.2490552,0,0,0,7.471592,0,0,82.328899,0.48653833,0,0,14.533758,184.86475,9,0,0,0,NA,122.852782,0,0
NA,NA,0,NA,NA,3,5,2001,63,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,119.117896,122.852782,1,7.2490552,0,0,0,7.471592,0,0,79.307768,0.66501279,0,0,14.533758,252.67778,10,0,0,0,NA,119.117896,0,0
NA,NA,0,NA,NA,3,6,2001,64,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,124.961572,119.117896,1,7.2490552,0,0,0,7.471592,0,0,77.708948,0.49572305,0,0,14.533758,188.35457,10,0,0,0,NA,124.961572,0,0
NA,NA,0,NA,NA,3,7,2001,65,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,124.133652,124.961572,1,7.2490552,0,0,0,7.471592,0,0,77.676647,0.44502422,0,0,14.533758,169.09108,10,0,0,0,NA,124.133652,0,0
NA,NA,0,NA,NA,3,8,2001,66,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,114.07703,124.133652,1,7.2490552,0,0,0,7.471592,0,0,79.332596,0.43260442,0,0,14.533758,164.37206,10,0,0,0,NA,114.07703,0,0
NA,NA,0,NA,NA,3,9,2001,67,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,110.765017,114.07703,1,7.231495,0,0,0,7.455788,0,0,79.783382,0.42130469,0,0,14.516198,160.07862,10,0,0,0,NA,110.765017,0,0
NA,NA,0,NA,NA,3,10,2001,68,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,110.207199,110.765017,1,7.195437,0,0,0,7.423335,0,0,76.946969,0.41064767,0,0,14.48014,156.02939,10,0,0,0,NA,110.207199,0,0
NA,NA,0,NA,NA,3,11,2001,69,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,108.254026,110.207199,1,7.0691814,0,0,0,7.309705,0,0,73.696156,0.40037332,0,0,14.353884,152.12556,10,0,0,0,NA,108.254026,0,0
NA,NA,0,NA,NA,3,12,2001,70,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,104.697918,108.254026,1,6.8393102,0,0,0,7.102821,0,0,71.195785,0.39071389,0,0,14.124013,148.45537,11,0,0,0,NA,104.697918,0,0
NA,NA,0,NA,NA,3,13,2001,71,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,101.218232,104.697918,1,6.614379,0,0,0,6.900383,0,0,68.852098,0.61526938,0,0,13.899082,233.77731,11,0,0,0,NA,101.218232,0,0
NA,NA,0,NA,NA,3,14,2001,72,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,107.693954,101.218232,1,7.0329777,0,0,0,7.277122,0,0,67.745532,0.45286269,0,0,14.31768,172.06938,11,0,0,0,NA,107.693954,0,0
NA,NA,0,NA,NA,3,15,2001,73,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,109.313464,107.693954,1,7.1376648,0,0,0,7.371341,0,0,68.733411,0.58620983,0,0,14.422368,222.73586,11,0,0,0,NA,109.313464,0,0
NA,NA,0,NA,NA,3,16,2001,74,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,108.180119,109.313464,1,7.064404,0,0,0,7.305406,0,0,70.60081,0.95430593,0,0,14.349107,362.59739,11,0,0,0,NA,108.180119,0,0
NA,NA,0,NA,NA,3,17,2001,75,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,130.404791,108.180119,1,7.2490552,0,0,0,7.471592,0,0,71.15364,0.47643502,0,0,14.533758,181.02591,11,0,0,0,NA,130.404791,0,0
NA,NA,0,NA,NA,3,18,2001,76,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,129.663041,130.404791,1,7.2490552,0,0,0,7.471592,0,0,73.699333,0.45230117,0,0,14.533758,171.85603,11,0,0,0,NA,129.663041,0,0
NA,NA,0,NA,NA,3,19,2001,77,NA,NA,NA,31,0,1,NA,379.9593,7.2847027,0,109.789705,129.663041,1,7.1684497,0,0,0,7.399047,0,0,78.378584,0.43578189,0,0,14.453152,165.57937,12,0,0,0,NA,109.789705,0,0
